0.639399,0.639399,0.640967,0.639317,0.615076,0.573833,0.521113,0.446361,0.406029,0.281841,0.279033,0.322651,0.359661,0.400058,0.434682,0.511810,0.545050,0.591202,0.642149,0.647645,0.638382,0.651248,0.649375,0.645742,0.623043,0.653030,0.641542,0.638145,0.583335,0.579431,0.549704,0.486164,0.403403,0.324045,0.290520,0.286447,0.348767,0.378708,0.392950,0.367671,0.369528,0.372419,0.376994,0.377616,0.381332,0.395656,0.379357,0.377458,0.389980,0.395415,0.395754,0.399427,0.408324,0.433624,0.434639,0.425817,0.421956,0.439025,0.443196,0.449854,0.464345,0.462315,0.485550,0.464245,0.470405,0.476278,0.473301,0.479795,0.484801,0.484370,0.495054,0.466102,0.485416,0.491563,0.507194,0.500181,0.557563,0.704623,0.486030,0.449576,0.457516,0.450082,0.465183,0.437453,0.445015,0.444949,0.445931,0.459250,0.440709,0.489485,0.477352,0.465225,0.482422,0.527009,0.496720,0.497003,0.531758,0.526515,0.532320,0.523127,0.546660,0.505883,0.497360,0.511099,0.514705,0.524793,0.556480,0.579200,0.568525,0.567494,0.600152,0.602754,0.595914,0.620585,0.650849,0.661480,0.631155,0.672595,0.700100,0.700626,0.710859,0.716652,0.726176,0.708478,0.744896,0.755174,0.747002,0.717522,0.734037,0.758381,0.750440,0.787777,0.774792,0.770382,0.765395,0.751175,0.752140,0.763669,0.768813,0.786192,0.747590,0.767817,0.783169,0.787418,0.788078,0.740839,0.564026,0.522884,0.420629,0.363972,0.366548,0.379340,0.375544,0.411456,0.436350,0.421330,0.416302,0.427356,0.392956,0.396585,0.424933,0.415618,0.400012,0.384366,0.378690,0.392133,0.434329,0.479247,0.537975,0.557428,0.583011,0.592154,0.601476,0.594817,0.587235,0.601732,0.597982,0.596033,0.566079,0.576569,0.562028,0.536183,0.516661,0.533828,0.490754,0.506699,0.489718,0.538915,0.557387,0.569910,0.596773,0.584870,0.584098,0.562381,0.563461,0.594649,0.574176,0.589455,0.614981,0.590168,0.571000,0.559930,0.553874,0.538489,0.552186,0.550417,0.544142,0.535210,0.559766,0.568255,0.570113,0.572826,0.574778,0.560088,0.558408,0.583351,0.572487,0.584100,0.601064,0.608000,0.590331,0.556481,0.358292,0.209002,0.174945,0.161565,0.177606,0.166123,0.201722,0.187612,0.207818,0.197442,0.221110,0.199709,0.195685,0.222201,0.187446,0.177643,0.182457,0.184600,0.167059,0.187177,0.221340,0.225453,0.215262,0.193900,0.219831,0.198724,0.204471,0.245165,0.239692,0.240206,0.176243,0.117639,0.147297,0.303274,0.552352
0.625802,0.625802,0.626011,0.620021,0.581708,0.541296,0.493587,0.416684,0.306864,0.331377,0.324522,0.332145,0.344749,0.414031,0.454061,0.496323,0.547180,0.593643,0.638487,0.659446,0.661963,0.643249,0.648465,0.626657,0.626099,0.642358,0.667393,0.642961,0.593991,0.580191,0.522188,0.453720,0.404235,0.339245,0.287952,0.281515,0.324843,0.362737,0.355769,0.371767,0.390464,0.385757,0.399964,0.383248,0.393828,0.409010,0.381726,0.424798,0.382611,0.394069,0.395637,0.400010,0.396070,0.430589,0.401429,0.427335,0.430770,0.461830,0.472578,0.459453,0.447770,0.458197,0.462616,0.446246,0.467063,0.473218,0.471267,0.465476,0.478559,0.474406,0.475253,0.476615,0.462310,0.495402,0.501901,0.501072,0.572263,0.592090,0.446796,0.430189,0.461017,0.426646,0.411982,0.419508,0.450706,0.456127,0.470986,0.438413,0.469691,0.485291,0.479175,0.498759,0.507971,0.485010,0.495812,0.490620,0.479051,0.515620,0.514865,0.535998,0.550961,0.536855,0.530845,0.543279,0.516259,0.541460,0.544510,0.534706,0.579342,0.583473,0.574342,0.583797,0.585936,0.602832,0.595549,0.657381,0.670453,0.695592,0.705618,0.719428,0.711200,0.746952,0.736367,0.735820,0.720537,0.762655,0.744262,0.735066,0.709142,0.764767,0.765895,0.764350,0.756397,0.766399,0.761723,0.737595,0.736599,0.744120,0.741611,0.760973,0.759355,0.759558,0.786919,0.816133,0.864861,0.830297,0.870837,0.907688,0.736848,0.511669,0.355187,0.368411,0.397264,0.405309,0.416430,0.427909,0.415793,0.415156,0.383603,0.370459,0.406243,0.420003,0.387498,0.399243,0.364934,0.385378,0.469615,0.481470,0.504048,0.517890,0.569288,0.584391,0.590839,0.615469,0.609308,0.628845,0.602924,0.581568,0.570270,0.591903,0.535415,0.526744,0.497242,0.495312,0.458641,0.476389,0.467949,0.496995,0.563248,0.574647,0.592970,0.588175,0.568631,0.575960,0.575763,0.591650,0.573610,0.600795,0.587622,0.566929,0.554171,0.546620,0.562577,0.555997,0.559415,0.578825,0.572363,0.556453,0.553888,0.582102,0.560722,0.587752,0.582956,0.569736,0.566084,0.578577,0.587198,0.574227,0.579044,0.623002,0.592190,0.389307,0.209938,0.157615,0.149223,0.152347,0.180860,0.196054,0.197291,0.211926,0.212965,0.205542,0.203134,0.213822,0.198294,0.199989,0.181309,0.172628,0.190372,0.205947,0.218342,0.208251,0.200955,0.196947,0.194032,0.193061,0.207763,0.226488,0.210782,0.240429,0.228513,0.176172,0.166304,0.127234,0.280652,0.477489,0.640353
0.626799,0.626799,0.601534,0.620503,0.598972,0.534545,0.461766,0.378740,0.312821,0.333270,0.342349,0.338909,0.343278,0.394958,0.462590,0.512146,0.534575,0.606169,0.630396,0.671239,0.661094,0.649531,0.659601,0.632501,0.625173,0.633752,0.638138,0.608806,0.593223,0.546761,0.506144,0.438953,0.416016,0.356983,0.308926,0.295593,0.300224,0.342806,0.319059,0.362546,0.384248,0.393116,0.386509,0.376517,0.400817,0.389698,0.382115,0.391279,0.384275,0.399167,0.410092,0.365411,0.390636,0.402697,0.414132,0.429604,0.429566,0.449226,0.450833,0.452813,0.407937,0.399577,0.438550,0.473250,0.463495,0.495909,0.477916,0.468520,0.484677,0.462763,0.458095,0.463113,0.437158,0.466603,0.473331,0.522309,0.559594,0.481254,0.438288,0.427663,0.416785,0.421679,0.423794,0.415785,0.464260,0.459545,0.462649,0.441458,0.468655,0.484011,0.475022,0.508184,0.457970,0.489592,0.515786,0.511939,0.476684,0.487934,0.507996,0.520522,0.548531,0.544821,0.534367,0.502940,0.527246,0.559403,0.531497,0.520293,0.563903,0.566160,0.555809,0.562366,0.591142,0.614857,0.631158,0.659352,0.686028,0.700470,0.708352,0.708656,0.717809,0.752412,0.740534,0.704643,0.756153,0.715679,0.728969,0.741293,0.736682,0.734893,0.742834,0.795482,0.776728,0.722430,0.732799,0.749338,0.724222,0.732973,0.763283,0.790170,0.830071,0.823482,0.833580,0.846179,0.849249,0.836124,0.874193,0.872682,0.895111,0.720561,0.412114,0.320910,0.344920,0.398371,0.399242,0.390768,0.403697,0.391413,0.386391,0.381530,0.422140,0.427294,0.388907,0.385672,0.369295,0.395651,0.441636,0.471434,0.485240,0.525635,0.565622,0.597522,0.605646,0.612623,0.595055,0.611398,0.585311,0.584619,0.581480,0.590038,0.562996,0.523300,0.508546,0.437038,0.418493,0.418330,0.422917,0.437784,0.501043,0.542357,0.582948,0.594307,0.596717,0.567999,0.579756,0.576215,0.570461,0.572410,0.598101,0.560839,0.551079,0.553001,0.560245,0.569343,0.573093,0.574522,0.556018,0.565584,0.580778,0.565042,0.575657,0.598298,0.585908,0.596536,0.569502,0.573488,0.580601,0.573269,0.590055,0.632309,0.495128,0.276082,0.175919,0.175921,0.166028,0.172790,0.168324,0.168508,0.183865,0.196590,0.194471,0.191635,0.204846,0.200815,0.184366,0.223443,0.185238,0.167920,0.180662,0.221387,0.209019,0.200096,0.183158,0.161344,0.199165,0.181489,0.213256,0.208989,0.248509,0.258862,0.235119,0.191942,0.087552,0.254453,0.467923,0.566371,0.637747
0.659257,0.659257,0.616462,0.582564,0.586133,0.519165,0.408778,0.372548,0.289108,0.301845,0.320042,0.364157,0.340715,0.400946,0.471419,0.533355,0.565084,0.587603,0.611943,0.656200,0.654331,0.644396,0.644958,0.656020,0.646625,0.629794,0.625049,0.618116,0.598411,0.555038,0.536682,0.446342,0.398043,0.355372,0.274173,0.319054,0.316985,0.303925,0.331855,0.365896,0.361893,0.393142,0.381167,0.385051,0.379587,0.395518,0.394489,0.408484,0.387496,0.391426,0.394624,0.392467,0.403639,0.396227,0.425190,0.447772,0.439007,0.413641,0.423510,0.427123,0.426212,0.414917,0.450906,0.482307,0.477290,0.481724,0.474298,0.469198,0.506116,0.470276,0.461251,0.466737,0.470785,0.485713,0.487952,0.507904,0.491048,0.461489,0.428786,0.426138,0.431382,0.421956,0.423253,0.426748,0.432817,0.465853,0.459625,0.443090,0.480698,0.466300,0.470838,0.486064,0.447429,0.481397,0.515820,0.511859,0.497779,0.483056,0.461854,0.520280,0.544954,0.528855,0.508645,0.512695,0.549052,0.537266,0.529046,0.547808,0.571325,0.564643,0.561225,0.593991,0.621571,0.629847,0.602201,0.644586,0.682094,0.704226,0.716914,0.716475,0.725977,0.721623,0.733502,0.713616,0.713480,0.716066,0.736812,0.740663,0.719034,0.726105,0.786826,0.767304,0.737027,0.731153,0.696430,0.714708,0.763701,0.800534,0.817786,0.819393,0.837922,0.830968,0.822788,0.837946,0.832861,0.812383,0.866199,0.857574,0.876051,0.842579,0.575392,0.301919,0.320783,0.356962,0.379292,0.398184,0.383308,0.394491,0.415064,0.396243,0.395979,0.387785,0.404237,0.371209,0.351757,0.406811,0.438759,0.469099,0.502746,0.554734,0.592096,0.612204,0.620857,0.616198,0.604652,0.570180,0.599353,0.590349,0.623193,0.596777,0.566159,0.521617,0.489507,0.440905,0.392181,0.353342,0.374850,0.408337,0.455395,0.524858,0.566754,0.586860,0.586985,0.581829,0.585838,0.571637,0.585093,0.575157,0.602994,0.586702,0.545481,0.534950,0.545491,0.571536,0.571716,0.574333,0.558304,0.556120,0.552096,0.564667,0.583213,0.590349,0.573889,0.571985,0.570331,0.566036,0.592086,0.595248,0.589144,0.493872,0.381271,0.163858,0.152380,0.162031,0.163658,0.168212,0.182582,0.187217,0.189862,0.191216,0.212695,0.218088,0.197835,0.194848,0.185022,0.177239,0.202598,0.194569,0.221938,0.216109,0.191774,0.196106,0.190111,0.170614,0.188565,0.211826,0.222258,0.245437,0.296954,0.301091,0.232922,0.176231,0.288668,0.432448,0.630855,0.646437,0.625007
0.645639,0.645639,0.612561,0.568478,0.556170,0.438855,0.381943,0.338746,0.324338,0.299993,0.351133,0.338426,0.356414,0.393748,0.476730,0.504236,0.570413,0.601875,0.604210,0.645434,0.661592,0.638684,0.649648,0.685927,0.669600,0.635471,0.641221,0.616995,0.596983,0.565162,0.518802,0.451143,0.376530,0.307884,0.295210,0.293786,0.329323,0.331389,0.375654,0.367182,0.375775,0.362625,0.400376,0.400205,0.407181,0.389890,0.397586,0.404578,0.387005,0.386582,0.381077,0.384943,0.387105,0.409047,0.433574,0.439063,0.430949,0.419111,0.443536,0.429465,0.447207,0.446871,0.456788,0.456609,0.491706,0.477389,0.446060,0.456036,0.501585,0.519305,0.472129,0.482274,0.473611,0.492592,0.483735,0.495325,0.461466,0.431998,0.440145,0.436318,0.420854,0.439387,0.461114,0.445570,0.461849,0.454223,0.460489,0.451773,0.472739,0.474586,0.481302,0.466734,0.467730,0.462873,0.495707,0.491880,0.493919,0.492282,0.497538,0.490473,0.522024,0.528719,0.519574,0.531165,0.517300,0.544003,0.552245,0.582263,0.565904,0.539652,0.566093,0.588490,0.593634,0.628482,0.640280,0.626476,0.663714,0.704985,0.718060,0.699846,0.729649,0.742650,0.741645,0.733132,0.755041,0.729177,0.713162,0.722841,0.715500,0.715220,0.696379,0.716725,0.728105,0.744087,0.781465,0.827851,0.826671,0.824521,0.837804,0.814678,0.821043,0.815970,0.824433,0.830561,0.818491,0.826091,0.840955,0.867362,0.877384,0.869063,0.789720,0.467264,0.271353,0.334601,0.371948,0.392827,0.386532,0.373518,0.394015,0.392908,0.407714,0.391254,0.386995,0.386175,0.364817,0.371857,0.427019,0.447329,0.494712,0.569217,0.584413,0.591142,0.603705,0.616907,0.594499,0.603777,0.611995,0.576658,0.570651,0.597146,0.587936,0.537792,0.502580,0.465211,0.394600,0.308626,0.288799,0.354869,0.424280,0.498684,0.551190,0.555825,0.578323,0.586518,0.578060,0.546389,0.554599,0.560080,0.578846,0.585270,0.550190,0.560107,0.548652,0.569567,0.584398,0.567120,0.566065,0.573852,0.578867,0.597162,0.600009,0.572585,0.557459,0.582869,0.582716,0.594472,0.612624,0.619953,0.543916,0.346179,0.235853,0.171750,0.144421,0.146531,0.177153,0.190978,0.195238,0.195990,0.220071,0.197934,0.196964,0.209149,0.202591,0.198794,0.185686,0.173415,0.163855,0.179905,0.214465,0.205661,0.188989,0.177545,0.174210,0.180787,0.179586,0.184264,0.256161,0.290216,0.289909,0.278702,0.214523,0.274993,0.419787,0.516164,0.607313,0.615024,0.663916
0.591624,0.591624,0.571728,0.568655,0.489075,0.403105,0.367657,0.312319,0.317558,0.318460,0.327957,0.325006,0.355615,0.401882,0.443354,0.485032,0.578305,0.606124,0.631453,0.652997,0.678543,0.661849,0.640825,0.665947,0.646831,0.642837,0.635269,0.617640,0.586221,0.555717,0.542100,0.456477,0.406009,0.325355,0.293916,0.290262,0.303279,0.340646,0.371951,0.349375,0.373584,0.363097,0.375159,0.390558,0.387368,0.381336,0.401372,0.409819,0.424197,0.391750,0.393221,0.395516,0.393035,0.430372,0.423217,0.414732,0.409851,0.424800,0.455846,0.451260,0.432728,0.451441,0.449822,0.481889,0.470100,0.470362,0.453422,0.466790,0.483589,0.494232,0.495389,0.494345,0.501047,0.510286,0.497683,0.465166,0.437652,0.405771,0.434850,0.423848,0.432294,0.435572,0.479678,0.486290,0.464885,0.485364,0.466082,0.464406,0.470010,0.487599,0.477129,0.494090,0.479201,0.485607,0.489137,0.494051,0.499062,0.521736,0.515517,0.514712,0.535516,0.535536,0.534716,0.527155,0.534413,0.523630,0.534410,0.555416,0.541226,0.536128,0.572608,0.578174,0.609927,0.624211,0.636608,0.663255,0.663233,0.677342,0.727921,0.716142,0.701866,0.739239,0.731301,0.747045,0.746680,0.724797,0.705306,0.675469,0.697359,0.679497,0.723038,0.743956,0.798920,0.811736,0.811703,0.828587,0.821405,0.828916,0.825114,0.808243,0.803013,0.801304,0.814806,0.830653,0.813576,0.813955,0.845462,0.868381,0.866833,0.858195,0.889788,0.697133,0.412351,0.339656,0.358980,0.370701,0.376255,0.367493,0.381987,0.395549,0.391412,0.404062,0.414810,0.384485,0.383202,0.381217,0.424561,0.439197,0.481515,0.554760,0.562496,0.594720,0.638068,0.610327,0.618338,0.591061,0.589894,0.580955,0.603025,0.592198,0.576458,0.524135,0.480595,0.467622,0.364989,0.283835,0.250162,0.273388,0.372910,0.444404,0.503517,0.557556,0.564977,0.578175,0.550400,0.536685,0.551479,0.585536,0.588708,0.579667,0.571585,0.574446,0.568829,0.568968,0.553186,0.554164,0.574284,0.577145,0.588537,0.557240,0.586621,0.548277,0.571021,0.580561,0.596762,0.593929,0.629757,0.599260,0.407661,0.213844,0.171445,0.155276,0.157060,0.154289,0.184041,0.198381,0.186457,0.211653,0.219447,0.235288,0.175317,0.200140,0.206993,0.197077,0.189491,0.172954,0.175497,0.204278,0.219816,0.198084,0.190805,0.193512,0.193182,0.219251,0.209122,0.197730,0.285463,0.289153,0.273968,0.256290,0.288803,0.395921,0.584760,0.575339,0.568435,0.582558,0.614743
0.571726,0.571726,0.576125,0.532930,0.448551,0.341333,0.318762,0.332660,0.324962,0.336831,0.340616,0.335892,0.361769,0.399657,0.464710,0.509937,0.556611,0.586416,0.636037,0.653181,0.652909,0.662716,0.649722,0.641346,0.625480,0.673670,0.658488,0.606016,0.583083,0.554066,0.533602,0.485779,0.408283,0.342441,0.304781,0.284986,0.306665,0.339848,0.373000,0.354281,0.360455,0.387960,0.371960,0.385779,0.397406,0.401902,0.402355,0.383687,0.412771,0.408824,0.396715,0.415504,0.424766,0.398516,0.416002,0.432359,0.425545,0.437682,0.466422,0.447692,0.448225,0.446191,0.464543,0.467611,0.472618,0.480351,0.464613,0.464751,0.459689,0.490669,0.502079,0.502847,0.480871,0.507031,0.475913,0.414943,0.396423,0.419708,0.417246,0.442318,0.450097,0.478591,0.451433,0.461487,0.484313,0.473892,0.481218,0.468539,0.488801,0.475055,0.455279,0.476438,0.506772,0.490263,0.482834,0.510047,0.522244,0.520992,0.499777,0.537318,0.542089,0.521419,0.509209,0.535018,0.506847,0.507366,0.530495,0.541585,0.543227,0.536108,0.540021,0.580935,0.612220,0.610568,0.630001,0.648430,0.674808,0.693974,0.729895,0.709225,0.713749,0.695897,0.706253,0.726880,0.723165,0.709077,0.638645,0.638011,0.698745,0.756384,0.807397,0.794166,0.833498,0.819976,0.803495,0.816853,0.812756,0.821257,0.821088,0.798147,0.795092,0.806834,0.808591,0.816208,0.830282,0.832871,0.824148,0.863452,0.860392,0.855964,0.843476,0.834703,0.558303,0.352566,0.317801,0.386750,0.362433,0.368614,0.387223,0.391641,0.403825,0.388264,0.381064,0.379774,0.364753,0.382938,0.409676,0.428260,0.498967,0.521816,0.580492,0.601155,0.597522,0.607299,0.584821,0.592806,0.621046,0.613430,0.595966,0.578753,0.571047,0.532142,0.508217,0.447977,0.372542,0.259275,0.246607,0.239568,0.330014,0.425846,0.481285,0.541080,0.571004,0.580382,0.572002,0.566725,0.583368,0.603837,0.559127,0.566492,0.584112,0.569855,0.584651,0.563990,0.567458,0.556198,0.557763,0.574259,0.571759,0.555116,0.548825,0.560538,0.563669,0.578810,0.582464,0.596756,0.591090,0.460766,0.255746,0.178283,0.157170,0.186131,0.173162,0.175483,0.159833,0.205914,0.217174,0.235252,0.216264,0.198146,0.188827,0.220273,0.212590,0.159680,0.172860,0.202796,0.206614,0.234022,0.206895,0.162331,0.191995,0.196960,0.217604,0.243572,0.256156,0.241407,0.278709,0.280334,0.264175,0.276013,0.393352,0.516932,0.565592,0.584964,0.584110,0.566623,0.563699
0.530731,0.530731,0.520419,0.477165,0.392932,0.328469,0.331583,0.373790,0.347995,0.343229,0.346487,0.353060,0.363237,0.394271,0.467035,0.542318,0.556112,0.603513,0.609940,0.606626,0.630525,0.636612,0.641207,0.643938,0.649095,0.660965,0.630610,0.600537,0.564416,0.560952,0.514265,0.465167,0.392878,0.363499,0.262125,0.291388,0.314162,0.341884,0.365089,0.368749,0.389057,0.383914,0.395944,0.415829,0.409128,0.394831,0.392417,0.413113,0.417313,0.415001,0.392591,0.389727,0.415192,0.423093,0.399038,0.414861,0.417532,0.439221,0.451568,0.473177,0.468913,0.459744,0.448965,0.481403,0.491463,0.478937,0.486054,0.477737,0.480756,0.488210,0.510379,0.495278,0.486168,0.451858,0.425057,0.408981,0.432582,0.419204,0.403481,0.444941,0.495964,0.470117,0.442607,0.430907,0.470011,0.458206,0.466774,0.450625,0.473554,0.465786,0.435284,0.463017,0.477353,0.488112,0.505353,0.515935,0.515491,0.522636,0.524966,0.533488,0.511758,0.506911,0.535370,0.512368,0.526421,0.517425,0.556397,0.539402,0.550930,0.529591,0.546806,0.554463,0.594890,0.618333,0.617500,0.651215,0.658876,0.681300,0.720220,0.704135,0.689644,0.699453,0.717462,0.700887,0.665065,0.630607,0.653203,0.713843,0.752163,0.820707,0.814802,0.841012,0.812845,0.811560,0.776079,0.820078,0.820745,0.841723,0.799952,0.799508,0.801473,0.807409,0.792787,0.808267,0.813278,0.811801,0.803236,0.835424,0.847265,0.855869,0.893290,0.888854,0.845392,0.591151,0.329359,0.327117,0.356878,0.366892,0.349400,0.392197,0.364674,0.365816,0.389130,0.381919,0.384145,0.389217,0.404864,0.423509,0.500353,0.527884,0.564337,0.584273,0.598267,0.589019,0.597531,0.629457,0.620702,0.600589,0.608653,0.595873,0.567997,0.550309,0.544437,0.451703,0.366354,0.273404,0.210396,0.220793,0.278564,0.397736,0.461831,0.513766,0.525773,0.567710,0.605299,0.583628,0.587625,0.571305,0.585979,0.595891,0.570605,0.555416,0.543628,0.555187,0.559492,0.548337,0.560118,0.560775,0.578367,0.558937,0.560940,0.555492,0.555636,0.570774,0.603441,0.568343,0.523404,0.289098,0.182472,0.178701,0.188573,0.188774,0.185823,0.188613,0.194746,0.222170,0.210555,0.216565,0.205077,0.214729,0.213205,0.207478,0.203517,0.172125,0.164348,0.206477,0.228028,0.192787,0.176845,0.178235,0.180448,0.190504,0.238710,0.267853,0.242964,0.284052,0.287879,0.304898,0.330569,0.421780,0.531612,0.546629,0.605569,0.597636,0.575562,0.574540,0.554716
0.517016,0.517016,0.495062,0.386018,0.381819,0.337591,0.348400,0.365233,0.358170,0.352012,0.347182,0.341311,0.337693,0.404995,0.468770,0.528755,0.561143,0.602110,0.645440,0.650924,0.627453,0.641075,0.636692,0.649821,0.667147,0.647661,0.666837,0.611955,0.596612,0.558271,0.519066,0.468339,0.359665,0.319017,0.299569,0.314302,0.317380,0.337474,0.365599,0.381359,0.403541,0.407325,0.403329,0.362031,0.396118,0.388412,0.362938,0.387259,0.397068,0.391272,0.405832,0.391367,0.405390,0.399205,0.404335,0.405523,0.419381,0.454278,0.442372,0.460402,0.453790,0.455307,0.469251,0.497122,0.489443,0.498313,0.493515,0.472098,0.465241,0.494718,0.474424,0.500274,0.462998,0.438605,0.418051,0.419547,0.417955,0.432658,0.422021,0.456654,0.479775,0.462579,0.493396,0.457690,0.460734,0.431562,0.447442,0.479898,0.464362,0.439315,0.434338,0.488496,0.490201,0.470612,0.503233,0.510020,0.505832,0.533853,0.534107,0.540642,0.542041,0.534262,0.530205,0.500798,0.546377,0.533053,0.580416,0.590964,0.560986,0.561435,0.594788,0.580696,0.586366,0.589902,0.617135,0.601478,0.633796,0.691065,0.698600,0.675807,0.692498,0.681606,0.674400,0.641794,0.607350,0.691195,0.724730,0.782464,0.806051,0.808943,0.823244,0.815284,0.805015,0.829938,0.822349,0.813496,0.803047,0.825875,0.816808,0.810805,0.816590,0.807574,0.789482,0.803100,0.802482,0.837396,0.823331,0.837127,0.822982,0.871769,0.896242,0.875577,0.879245,0.796315,0.473177,0.285629,0.317841,0.339486,0.330834,0.364653,0.390023,0.369562,0.379317,0.399088,0.353051,0.394452,0.407911,0.451643,0.510930,0.536598,0.564991,0.589347,0.599467,0.606344,0.624615,0.590687,0.602681,0.620038,0.583147,0.621545,0.601489,0.581962,0.533675,0.440200,0.380636,0.265759,0.166693,0.186236,0.233887,0.344092,0.436029,0.469054,0.485252,0.538053,0.578300,0.593639,0.576361,0.572679,0.581795,0.584325,0.547524,0.543546,0.564404,0.550264,0.567458,0.583517,0.583506,0.553953,0.568547,0.600149,0.586820,0.571156,0.577664,0.600100,0.611936,0.573545,0.414940,0.189629,0.166360,0.225246,0.231947,0.202700,0.209759,0.168976,0.222028,0.225922,0.218784,0.199642,0.217764,0.207120,0.215600,0.179816,0.194077,0.197255,0.163354,0.178923,0.209988,0.184268,0.192745,0.180048,0.190742,0.186593,0.220255,0.235378,0.274774,0.297397,0.315396,0.346563,0.373172,0.479835,0.530349,0.596498,0.610008,0.609157,0.543973,0.546853,0.576664
0.476408,0.476408,0.449575,0.358676,0.359311,0.351568,0.357195,0.385947,0.360337,0.338458,0.364398,0.338496,0.345566,0.372198,0.439747,0.500169,0.553531,0.598432,0.629084,0.658866,0.654882,0.645004,0.638852,0.648248,0.664859,0.650648,0.664823,0.633709,0.597370,0.577219,0.517583,0.469407,0.371879,0.325241,0.309761,0.310657,0.323169,0.318869,0.360465,0.397953,0.405761,0.381856,0.392260,0.405428,0.385405,0.374248,0.366782,0.371847,0.398301,0.407190,0.396009,0.391661,0.416347,0.421593,0.410534,0.407867,0.444888,0.442194,0.455327,0.480272,0.445639,0.439315,0.481181,0.467609,0.475923,0.460615,0.485936,0.484097,0.479537,0.467655,0.500001,0.454408,0.425028,0.413880,0.406315,0.410343,0.442371,0.441277,0.451490,0.466924,0.450835,0.461034,0.475821,0.500404,0.459712,0.425644,0.422251,0.464704,0.457061,0.420391,0.468472,0.497653,0.510347,0.509224,0.488560,0.511345,0.529193,0.526905,0.551609,0.535281,0.550755,0.552392,0.566358,0.554309,0.545350,0.589605,0.591438,0.571769,0.576438,0.559535,0.567473,0.572526,0.574727,0.606544,0.597900,0.646589,0.662431,0.696007,0.714115,0.693534,0.661547,0.632326,0.628831,0.683988,0.752355,0.799219,0.793623,0.781538,0.793578,0.797545,0.793783,0.805184,0.800709,0.841938,0.821501,0.788022,0.795617,0.784867,0.807203,0.818603,0.798807,0.782247,0.803219,0.803889,0.819916,0.831124,0.836504,0.842675,0.853606,0.823740,0.889459,0.892603,0.895833,0.878829,0.730215,0.342743,0.259947,0.321738,0.308616,0.332138,0.319815,0.326836,0.346713,0.348029,0.348941,0.400529,0.372780,0.477353,0.490516,0.511030,0.561455,0.582313,0.608928,0.627336,0.590066,0.587177,0.593171,0.605039,0.608385,0.569526,0.583555,0.566300,0.527582,0.462605,0.364520,0.281978,0.180112,0.171682,0.166121,0.289266,0.397920,0.429436,0.466477,0.507097,0.546782,0.582860,0.581046,0.584097,0.563958,0.579386,0.548132,0.548161,0.570701,0.568898,0.540296,0.592229,0.581474,0.599742,0.594517,0.586715,0.568568,0.586496,0.594439,0.626158,0.565248,0.477861,0.273145,0.170077,0.154495,0.201546,0.205248,0.180157,0.175216,0.195745,0.208434,0.211882,0.191954,0.194184,0.192880,0.192124,0.175363,0.187397,0.193248,0.206460,0.213873,0.201981,0.180209,0.185604,0.217019,0.185344,0.195930,0.186223,0.211815,0.233090,0.301187,0.327520,0.334970,0.392740,0.489995,0.551914,0.547907,0.600436,0.591110,0.567799,0.553809,0.590441,0.610960
