0.546522,0.546522,0.604658,0.537832,0.602034,0.601024,0.573673,0.538674,0.582985,0.540733,0.579165,0.516113,0.491729,0.533479,0.553733,0.532911,0.541668,0.561590,0.541241,0.537583,0.587581,0.527724,0.599703,0.552714,0.560069,0.570664,0.555304,0.582725,0.575223,0.603825,0.566222,0.572400,0.564326,0.542372,0.580656,0.539010,0.549556,0.540374,0.600627,0.583608,0.536463,0.552489,0.539127,0.581947,0.567388,0.607260,0.558386,0.558871,0.570244,0.550050,0.530493,0.571127,0.604812,0.585845,0.610089,0.573907,0.600605,0.590877,0.611476,0.536025,0.572301,0.567291,0.601087,0.557529,0.588671,0.586721,0.542274,0.539102,0.584688,0.562973,0.547980,0.576341,0.544972,0.523478,0.563436,0.572301,0.554887,0.537468,0.540992,0.533845,0.571963,0.561477,0.562045,0.594589,0.562911,0.564807,0.563068,0.589357,0.568207,0.582348,0.616357,0.585526,0.507823,0.408007,0.358699,0.591370,0.568799,0.613218,0.572730,0.570445,0.617911,0.616345,0.574432,0.565117,0.629605,0.568232,0.605947,0.591545,0.580176,0.560021,0.591578,0.570609,0.571473,0.537123,0.577981,0.580016,0.612097,0.610948,0.613711,0.635817,0.659927,0.631572,0.630471,0.667067,0.662299,0.659144,0.649986,0.758964,0.662817,0.682691,0.708371,0.551611,0.578574,0.573272,0.578732,0.611432,0.554798,0.601316,0.650253,0.589572,0.595566,0.624701,0.561965,0.569285,0.654516,0.667701,0.653443,0.662325,0.635405,0.475729,0.322921,0.419580,0.600438,0.589885,0.580620,0.575744,0.586269,0.601014,0.519941,0.253284,0.231088,0.461092,0.564770,0.556573,0.598367,0.600412,0.537999,0.523978,0.562655,0.587014,0.601387,0.608798,0.592832,0.592717,0.584860,0.554435,0.581656,0.634848,0.558075,0.377831,0.286608,0.370396,0.593751,0.608822,0.553699,0.540642,0.576235,0.569822,0.562039,0.580246,0.525714,0.566653,0.573616,0.580085,0.588195,0.643615,0.630604,0.569248,0.612005,0.578607,0.419485,0.278088,0.468677,0.547232,0.597631,0.579816,0.561320,0.628353,0.558220,0.496073,0.629405,0.473676,0.297260,0.409346,0.591570,0.586130,0.576548,0.594412,0.594975,0.633306,0.528254,0.530003,0.537704,0.590398,0.613857,0.585607,0.592799,0.605823,0.569260,0.584136,0.503668,0.568078,0.561592,0.588422,0.565362,0.582422,0.595071,0.549520,0.578495,0.545892,0.543415,0.606161,0.532085,0.568093,0.600439,0.469215,0.274621,0.465136,0.530227,0.561327,0.575084,0.553562,0.514495,0.569148,0.536637,0.545337,0.576596
0.558347,0.558347,0.527821,0.573582,0.581140,0.549635,0.570374,0.574996,0.590388,0.585753,0.554875,0.560616,0.592331,0.575366,0.551343,0.562895,0.591597,0.559482,0.537225,0.564367,0.592286,0.565823,0.554470,0.583901,0.539758,0.527009,0.537568,0.589349,0.570305,0.565586,0.554567,0.572408,0.576850,0.569355,0.540543,0.531340,0.544943,0.529517,0.578377,0.568965,0.557875,0.580252,0.538524,0.543320,0.557421,0.590683,0.565138,0.580673,0.599203,0.549880,0.552435,0.540416,0.600599,0.553342,0.581244,0.549636,0.555837,0.547811,0.541835,0.532165,0.592073,0.579899,0.587421,0.571771,0.571808,0.525698,0.592261,0.539439,0.623708,0.554965,0.570317,0.545235,0.552141,0.575934,0.572423,0.587355,0.579847,0.566491,0.600014,0.580786,0.590990,0.580035,0.596182,0.592735,0.579274,0.570979,0.556966,0.580993,0.578549,0.612377,0.581796,0.586302,0.542760,0.454736,0.436107,0.598038,0.620858,0.583020,0.567033,0.609685,0.578109,0.601225,0.587607,0.555287,0.564516,0.600101,0.572087,0.601911,0.619506,0.579282,0.649735,0.554742,0.584592,0.601281,0.575604,0.623538,0.626698,0.588588,0.684515,0.649184,0.666531,0.670762,0.674071,0.718767,0.663986,0.714786,0.691044,0.738168,0.702784,0.723739,0.717944,0.610967,0.599286,0.609759,0.598361,0.555634,0.596217,0.612421,0.566526,0.622090,0.586422,0.615343,0.632303,0.623998,0.677450,0.662350,0.674868,0.665968,0.665416,0.602667,0.291423,0.356320,0.590623,0.626088,0.622004,0.637072,0.572225,0.582512,0.501921,0.277523,0.222526,0.389536,0.534313,0.538513,0.555232,0.590164,0.528044,0.558858,0.565641,0.602096,0.594830,0.617005,0.583761,0.559354,0.548794,0.569544,0.596864,0.561219,0.540359,0.322862,0.349836,0.464781,0.603978,0.563875,0.591289,0.599288,0.561221,0.509727,0.564814,0.550131,0.540328,0.559009,0.556089,0.587583,0.570904,0.594793,0.644689,0.562191,0.621695,0.580657,0.444060,0.220239,0.403336,0.482837,0.578452,0.593285,0.585883,0.609968,0.563472,0.568262,0.570601,0.438768,0.334165,0.429285,0.588466,0.582652,0.596686,0.554156,0.629431,0.579682,0.574312,0.526146,0.558271,0.588260,0.584939,0.570212,0.606654,0.576980,0.598629,0.570253,0.565930,0.606554,0.534717,0.540069,0.552650,0.547920,0.538683,0.516063,0.549232,0.537367,0.528389,0.625981,0.555938,0.618280,0.524542,0.360533,0.396436,0.563420,0.523978,0.569989,0.544905,0.553313,0.526643,0.588677,0.567865,0.524740,0.566783
0.531531,0.531531,0.561606,0.536105,0.602935,0.580352,0.539603,0.522665,0.554375,0.541647,0.532839,0.547096,0.572908,0.544543,0.577748,0.524142,0.561575,0.516256,0.553741,0.550024,0.566392,0.517304,0.590579,0.535439,0.566267,0.534960,0.556451,0.542936,0.574472,0.576074,0.522117,0.550023,0.575487,0.558292,0.565617,0.556565,0.532822,0.539543,0.587665,0.579535,0.603658,0.566963,0.535410,0.569889,0.540140,0.601629,0.563295,0.568508,0.574752,0.558130,0.569431,0.571718,0.602569,0.567116,0.578451,0.567196,0.568343,0.556875,0.530189,0.582499,0.548919,0.561004,0.644112,0.585716,0.570465,0.601568,0.600181,0.570255,0.574873,0.570946,0.574598,0.557935,0.573390,0.565644,0.563587,0.577051,0.583646,0.578316,0.580642,0.565049,0.582098,0.554419,0.577919,0.587106,0.593117,0.572149,0.587829,0.572781,0.562503,0.539018,0.611755,0.582759,0.590218,0.528916,0.369669,0.418511,0.525968,0.588843,0.623025,0.575104,0.602867,0.648742,0.566326,0.587742,0.601652,0.610882,0.574461,0.588988,0.618982,0.578188,0.583348,0.551828,0.550957,0.572491,0.590931,0.578152,0.598554,0.654091,0.665571,0.656899,0.706692,0.681817,0.676870,0.715757,0.748873,0.636321,0.668524,0.665253,0.651804,0.644398,0.708249,0.601867,0.634811,0.623446,0.627450,0.569822,0.641667,0.644338,0.590530,0.645922,0.631767,0.628073,0.614845,0.708063,0.665223,0.660519,0.626721,0.650342,0.680298,0.678462,0.303395,0.267077,0.448778,0.578404,0.596766,0.620233,0.630037,0.586199,0.547221,0.291839,0.198819,0.404295,0.514521,0.586814,0.567662,0.602130,0.567691,0.594491,0.532331,0.554375,0.591704,0.594694,0.604624,0.572547,0.586974,0.599925,0.591531,0.533214,0.371381,0.433265,0.563138,0.612183,0.571920,0.583446,0.594150,0.542144,0.492567,0.546765,0.579005,0.580615,0.602949,0.584539,0.591082,0.542088,0.579352,0.611597,0.625908,0.592924,0.623794,0.601099,0.536750,0.211476,0.272717,0.515812,0.576995,0.593758,0.563449,0.590889,0.592837,0.527254,0.560252,0.393811,0.319027,0.391669,0.528702,0.538331,0.615519,0.597353,0.597275,0.591214,0.582992,0.562830,0.555239,0.506259,0.511969,0.549582,0.542246,0.531524,0.578029,0.529088,0.589121,0.551894,0.522845,0.555701,0.571183,0.595900,0.534866,0.568102,0.560288,0.506389,0.545022,0.568303,0.585774,0.512157,0.353405,0.297294,0.542459,0.573809,0.562117,0.580591,0.535706,0.592894,0.552778,0.566546,0.510217,0.541333,0.481498
0.555298,0.555298,0.555200,0.563746,0.526525,0.581959,0.551523,0.528702,0.526064,0.588110,0.561432,0.565553,0.555822,0.514427,0.497597,0.513739,0.521845,0.576324,0.572707,0.575293,0.534985,0.544251,0.569650,0.544215,0.539685,0.551544,0.581616,0.535668,0.556956,0.561800,0.552251,0.581889,0.557993,0.553181,0.568896,0.589333,0.527228,0.542347,0.594556,0.622623,0.553018,0.563221,0.575791,0.547865,0.546975,0.536016,0.572399,0.572212,0.601286,0.551592,0.565284,0.537100,0.581705,0.547479,0.557043,0.557290,0.574299,0.588243,0.559841,0.580772,0.553976,0.578376,0.556732,0.572467,0.535900,0.565823,0.588118,0.570992,0.562290,0.525103,0.586892,0.559306,0.616629,0.554492,0.612649,0.536360,0.608942,0.623788,0.579845,0.560551,0.570813,0.565281,0.555015,0.574052,0.597751,0.597596,0.564122,0.569755,0.578528,0.549533,0.565030,0.640889,0.579530,0.370554,0.296813,0.332857,0.467288,0.533719,0.594504,0.579465,0.584708,0.617539,0.565150,0.572386,0.575444,0.586541,0.594440,0.618359,0.578457,0.578838,0.571209,0.575132,0.582179,0.591939,0.586222,0.599160,0.570516,0.633385,0.637105,0.618831,0.681243,0.632730,0.658556,0.679582,0.673338,0.640833,0.607564,0.653447,0.635445,0.693076,0.676997,0.597682,0.609284,0.613925,0.643408,0.618006,0.639969,0.599643,0.637930,0.612591,0.627702,0.614567,0.594525,0.672837,0.661216,0.628394,0.660568,0.647887,0.642404,0.645022,0.407027,0.222617,0.280112,0.568932,0.615553,0.572214,0.594420,0.607595,0.539988,0.252762,0.186607,0.384707,0.531613,0.544961,0.563624,0.576169,0.580340,0.605058,0.589316,0.593974,0.585888,0.617470,0.592667,0.620746,0.595207,0.588285,0.542377,0.427343,0.325128,0.517032,0.581837,0.561620,0.581357,0.619009,0.576977,0.529706,0.559058,0.574559,0.613087,0.555138,0.576897,0.561141,0.597428,0.565088,0.587940,0.646500,0.583145,0.592486,0.610195,0.620613,0.539880,0.219684,0.214026,0.491057,0.594584,0.584835,0.563813,0.580250,0.533523,0.555878,0.623145,0.370176,0.318402,0.360872,0.535011,0.594172,0.596414,0.595446,0.596886,0.625817,0.573857,0.613090,0.557660,0.547371,0.497800,0.543624,0.534186,0.574449,0.535633,0.562404,0.566908,0.561938,0.535578,0.571263,0.609872,0.574491,0.520555,0.547574,0.549023,0.529088,0.545608,0.549200,0.570744,0.377749,0.258258,0.351876,0.545107,0.536447,0.546708,0.500337,0.545840,0.568848,0.507127,0.526328,0.525085,0.562550,0.539184
0.519940,0.519940,0.510655,0.551058,0.541987,0.568445,0.549339,0.503214,0.525240,0.546750,0.539539,0.541078,0.552133,0.507740,0.534631,0.560124,0.553459,0.554116,0.559162,0.548963,0.550194,0.555688,0.555120,0.553748,0.558532,0.557007,0.577383,0.557702,0.575479,0.556176,0.559721,0.545674,0.563783,0.559251,0.577843,0.550324,0.552290,0.541428,0.579246,0.597742,0.607973,0.567112,0.584207,0.554233,0.562752,0.590995,0.578579,0.545341,0.539364,0.543524,0.570298,0.561676,0.590928,0.577418,0.563527,0.561288,0.594610,0.622997,0.562301,0.600358,0.550599,0.581733,0.586999,0.562569,0.530232,0.570743,0.569190,0.550452,0.592731,0.569721,0.594376,0.558992,0.592252,0.613862,0.660336,0.564307,0.587054,0.651746,0.647329,0.582874,0.570637,0.548331,0.575092,0.581167,0.527141,0.594142,0.639133,0.587161,0.573099,0.584266,0.560286,0.614261,0.514632,0.369351,0.286892,0.312173,0.442808,0.542300,0.560658,0.588634,0.592410,0.605786,0.609728,0.585459,0.603399,0.619454,0.572537,0.593735,0.580099,0.558178,0.551879,0.600768,0.587572,0.588308,0.546674,0.616034,0.604759,0.631190,0.518689,0.563877,0.602167,0.638999,0.631196,0.662384,0.652962,0.595533,0.615453,0.666233,0.655748,0.677826,0.663360,0.599607,0.606983,0.679114,0.619882,0.637506,0.623397,0.629581,0.608909,0.583779,0.610367,0.666737,0.653619,0.715493,0.644404,0.668359,0.686438,0.642689,0.644843,0.641069,0.430459,0.272552,0.234940,0.614991,0.613624,0.575785,0.582220,0.584134,0.586363,0.270699,0.178451,0.403264,0.511410,0.553841,0.584345,0.612148,0.587040,0.585624,0.614016,0.551050,0.491200,0.580733,0.607691,0.573091,0.600974,0.571959,0.477629,0.339772,0.366188,0.537665,0.557698,0.569354,0.594375,0.567759,0.540371,0.504316,0.538591,0.601817,0.576659,0.541961,0.573975,0.577261,0.591461,0.535691,0.575678,0.618532,0.617630,0.525164,0.582254,0.577799,0.560858,0.268146,0.196972,0.409597,0.591307,0.582766,0.569521,0.534891,0.546196,0.544906,0.556126,0.432536,0.363880,0.360973,0.551634,0.551799,0.571222,0.562504,0.615253,0.582625,0.561746,0.567206,0.561377,0.550455,0.532359,0.517268,0.589985,0.560109,0.601538,0.559355,0.530833,0.594224,0.531232,0.526048,0.546077,0.577319,0.564821,0.555456,0.529859,0.548919,0.546177,0.569785,0.525105,0.311336,0.292204,0.452542,0.559835,0.543601,0.539015,0.529084,0.574454,0.565945,0.536289,0.530679,0.562935,0.534436,0.550879
0.498520,0.498520,0.535225,0.554656,0.496584,0.523089,0.542686,0.556280,0.536285,0.538873,0.569364,0.515522,0.527352,0.562593,0.570949,0.571218,0.560079,0.559902,0.574532,0.539080,0.546722,0.547085,0.554164,0.532759,0.584904,0.567527,0.563100,0.541290,0.553962,0.600079,0.592378,0.567536,0.522426,0.519401,0.533492,0.530937,0.547511,0.543833,0.584398,0.583552,0.578037,0.574067,0.537854,0.549103,0.541474,0.579081,0.547261,0.565383,0.559240,0.525781,0.575543,0.560563,0.600641,0.571832,0.577487,0.571150,0.554039,0.535922,0.603804,0.571117,0.566169,0.554567,0.517160,0.591330,0.592645,0.598243,0.588755,0.558682,0.571512,0.554283,0.623646,0.572133,0.597206,0.669463,0.620132,0.635156,0.666580,0.645946,0.643767,0.653282,0.626961,0.595825,0.609503,0.637238,0.608363,0.598964,0.590234,0.590259,0.571099,0.592876,0.616465,0.606608,0.500833,0.464023,0.538907,0.506950,0.410053,0.401337,0.558311,0.557741,0.633943,0.610336,0.597151,0.618304,0.571868,0.596868,0.556350,0.597394,0.611906,0.588304,0.555016,0.607983,0.590985,0.602283,0.589669,0.590061,0.626988,0.554242,0.455477,0.489665,0.582602,0.657173,0.642071,0.617427,0.658135,0.598050,0.597505,0.660570,0.682976,0.640964,0.630110,0.581392,0.589921,0.605315,0.639112,0.659499,0.645618,0.611685,0.616305,0.609551,0.654959,0.653743,0.702790,0.665491,0.644628,0.664229,0.631790,0.629253,0.637915,0.648634,0.600532,0.384741,0.219059,0.539209,0.603953,0.596636,0.619244,0.611847,0.568817,0.303742,0.221279,0.331467,0.518663,0.571053,0.579225,0.585991,0.563459,0.608219,0.549973,0.560083,0.532920,0.547812,0.605969,0.573183,0.618543,0.440287,0.308823,0.324373,0.475573,0.593144,0.569136,0.542991,0.602081,0.581428,0.562033,0.558946,0.547930,0.556013,0.576715,0.578456,0.562617,0.561094,0.540600,0.577345,0.590659,0.633099,0.604939,0.561365,0.564235,0.553835,0.623996,0.350977,0.205400,0.304387,0.575354,0.565063,0.582635,0.587692,0.569113,0.567731,0.591987,0.425915,0.307723,0.364904,0.559031,0.580369,0.549926,0.563872,0.565813,0.572751,0.577327,0.574195,0.612067,0.579397,0.566008,0.529000,0.539873,0.522977,0.560438,0.484900,0.573939,0.550637,0.554483,0.563447,0.514611,0.556904,0.527201,0.568581,0.567701,0.581692,0.565256,0.582629,0.443348,0.342940,0.528820,0.554027,0.556691,0.512577,0.512088,0.536289,0.591433,0.528218,0.578661,0.548683,0.549118,0.508063,0.433682
0.534995,0.534995,0.470000,0.554781,0.578259,0.538039,0.545979,0.538431,0.541227,0.490097,0.534163,0.542634,0.548995,0.555336,0.517600,0.572643,0.569791,0.552108,0.552444,0.553612,0.540332,0.579362,0.588554,0.553120,0.553511,0.571752,0.568900,0.589706,0.540201,0.565528,0.568021,0.546276,0.536613,0.526911,0.561140,0.531462,0.571753,0.546779,0.548055,0.581528,0.635149,0.539627,0.536798,0.547403,0.572799,0.554103,0.568191,0.544039,0.586321,0.535853,0.573324,0.574173,0.545298,0.564003,0.555719,0.599361,0.576342,0.620399,0.590286,0.587549,0.589559,0.570748,0.559039,0.568029,0.595861,0.584846,0.585855,0.624503,0.603316,0.655942,0.625576,0.664277,0.660782,0.645285,0.649806,0.616383,0.635914,0.649660,0.678528,0.643783,0.634547,0.627260,0.573942,0.587814,0.586151,0.599073,0.579494,0.554047,0.572324,0.597167,0.569226,0.598435,0.438777,0.487450,0.591604,0.495927,0.412648,0.512587,0.541817,0.582148,0.616171,0.591970,0.575406,0.582009,0.568429,0.588184,0.600620,0.569636,0.590813,0.622980,0.602797,0.637486,0.606842,0.602287,0.564528,0.634032,0.599931,0.609946,0.521723,0.600064,0.642622,0.636353,0.612800,0.643132,0.632654,0.601203,0.601748,0.661284,0.618002,0.654272,0.669775,0.616769,0.590905,0.629521,0.666326,0.640606,0.655504,0.671619,0.630842,0.669467,0.663002,0.686876,0.735590,0.609051,0.642553,0.644747,0.696260,0.647568,0.642468,0.608568,0.629927,0.477602,0.228313,0.495141,0.641641,0.612511,0.585856,0.623036,0.557237,0.293618,0.206316,0.380037,0.498607,0.556510,0.542648,0.536331,0.577226,0.632667,0.595929,0.614438,0.558970,0.560949,0.595113,0.565745,0.571193,0.340200,0.284620,0.364567,0.503447,0.596867,0.596469,0.548740,0.570560,0.540810,0.538731,0.547033,0.572151,0.565903,0.569485,0.581784,0.591077,0.548000,0.570886,0.555647,0.593296,0.620371,0.582580,0.521345,0.556571,0.557871,0.586874,0.359042,0.218083,0.333472,0.563659,0.542096,0.585223,0.539301,0.559734,0.560056,0.560510,0.441694,0.302309,0.399897,0.521745,0.565001,0.513533,0.598176,0.537144,0.586762,0.539885,0.595117,0.588117,0.564679,0.587110,0.551411,0.519047,0.542552,0.514246,0.560518,0.580417,0.545605,0.566970,0.599013,0.544160,0.565598,0.502974,0.555650,0.564927,0.577008,0.548681,0.468171,0.373719,0.433488,0.540751,0.553688,0.527190,0.567910,0.581011,0.523453,0.575224,0.592239,0.493230,0.462048,0.451638,0.398211,0.379693
0.500082,0.500082,0.526228,0.522540,0.538456,0.507484,0.555222,0.534198,0.488997,0.524637,0.520696,0.535234,0.538711,0.512404,0.551971,0.583968,0.523512,0.530121,0.547676,0.566849,0.528975,0.528595,0.546408,0.595630,0.493789,0.550046,0.575831,0.571906,0.546437,0.570747,0.570960,0.555261,0.544748,0.546688,0.569942,0.501926,0.552324,0.557060,0.539375,0.575206,0.637058,0.611277,0.577558,0.548420,0.562553,0.557124,0.542829,0.568624,0.601177,0.539658,0.545402,0.543857,0.561286,0.539767,0.591554,0.574525,0.538271,0.603195,0.646922,0.648788,0.633026,0.629532,0.564835,0.593366,0.638089,0.628222,0.613627,0.614147,0.607845,0.625651,0.594959,0.629662,0.695242,0.684434,0.650442,0.627977,0.634174,0.620995,0.619212,0.622663,0.603500,0.620435,0.562491,0.575478,0.610636,0.594534,0.595393,0.573906,0.547444,0.609520,0.565131,0.523122,0.475529,0.534424,0.598040,0.509487,0.407009,0.504451,0.549195,0.618645,0.623538,0.589239,0.596925,0.616367,0.632531,0.599607,0.582356,0.620991,0.586456,0.637087,0.607100,0.637064,0.625215,0.614380,0.592830,0.621704,0.655520,0.668362,0.603544,0.646843,0.684073,0.655084,0.621228,0.678496,0.622726,0.600699,0.668181,0.615724,0.661932,0.636105,0.686275,0.559339,0.600390,0.649099,0.621699,0.688004,0.674471,0.645298,0.681841,0.647315,0.661353,0.728619,0.673190,0.650710,0.659762,0.671262,0.669470,0.646000,0.646740,0.624113,0.628104,0.537272,0.315974,0.451028,0.583014,0.603146,0.568823,0.574958,0.592954,0.286435,0.238431,0.341817,0.567066,0.583242,0.518926,0.555598,0.610508,0.587725,0.619879,0.589249,0.593743,0.562408,0.589670,0.625218,0.559041,0.278390,0.353178,0.492101,0.560574,0.576863,0.595363,0.552067,0.573479,0.564527,0.515911,0.606421,0.541717,0.589472,0.571144,0.581007,0.539284,0.577939,0.558865,0.524599,0.610433,0.664824,0.597486,0.562797,0.535301,0.571697,0.596242,0.420852,0.222740,0.237454,0.531977,0.553256,0.565648,0.560119,0.480567,0.513796,0.567036,0.452751,0.299738,0.376825,0.560291,0.574754,0.584515,0.580559,0.539236,0.535916,0.572952,0.547087,0.552165,0.560014,0.539997,0.575603,0.543318,0.479287,0.525479,0.570712,0.544834,0.537717,0.574848,0.564143,0.544987,0.556170,0.546999,0.523971,0.554796,0.552687,0.522390,0.376780,0.320927,0.509760,0.555490,0.606952,0.530327,0.573016,0.556046,0.533956,0.591579,0.551246,0.460015,0.398246,0.357396,0.409552,0.355166
0.458831,0.458831,0.512170,0.506270,0.514504,0.520153,0.542190,0.553272,0.521819,0.483477,0.562668,0.559157,0.505344,0.558321,0.546059,0.542238,0.575572,0.559560,0.552824,0.555324,0.550955,0.550559,0.564415,0.557023,0.556166,0.522381,0.580254,0.587042,0.555590,0.568768,0.561685,0.563641,0.573027,0.580901,0.571664,0.529932,0.563014,0.593627,0.572084,0.611184,0.601767,0.550863,0.552853,0.548073,0.554177,0.574775,0.575574,0.579140,0.598226,0.587186,0.592424,0.553229,0.564670,0.572837,0.559381,0.575081,0.570095,0.623793,0.567256,0.579725,0.634676,0.595766,0.559116,0.582370,0.625385,0.575448,0.667357,0.595090,0.656770,0.597275,0.634982,0.652062,0.675561,0.636966,0.600262,0.596985,0.635514,0.691336,0.631636,0.644361,0.622436,0.636219,0.599155,0.628187,0.653261,0.617271,0.602211,0.570661,0.596241,0.594252,0.576169,0.524788,0.560352,0.632707,0.671038,0.556484,0.546478,0.545250,0.569955,0.595061,0.593490,0.611581,0.611074,0.607026,0.594968,0.606345,0.595202,0.572031,0.576557,0.605460,0.643015,0.664359,0.638325,0.632290,0.635539,0.632875,0.653312,0.644556,0.577975,0.632325,0.616742,0.653578,0.680608,0.666112,0.647171,0.643752,0.634220,0.609157,0.662329,0.676888,0.643677,0.617230,0.653868,0.632186,0.628630,0.662717,0.668280,0.658588,0.650715,0.675300,0.682145,0.700011,0.652699,0.647601,0.608407,0.617903,0.624588,0.618505,0.645473,0.691600,0.672832,0.599712,0.487701,0.294996,0.463933,0.627591,0.571293,0.631626,0.583848,0.345072,0.207843,0.295636,0.450330,0.584890,0.596486,0.603490,0.607402,0.566607,0.621782,0.574836,0.554812,0.611523,0.584492,0.527595,0.435789,0.458220,0.521499,0.609515,0.603618,0.569988,0.608090,0.589558,0.551372,0.514680,0.581995,0.599912,0.567455,0.568683,0.565414,0.567547,0.604887,0.615048,0.578955,0.582739,0.637551,0.632235,0.535851,0.571519,0.545269,0.542810,0.582667,0.503261,0.300608,0.212558,0.476995,0.579231,0.615558,0.524756,0.579578,0.576342,0.581181,0.432620,0.338481,0.303638,0.575163,0.546800,0.564369,0.567198,0.552544,0.546220,0.563745,0.530148,0.564647,0.592238,0.609640,0.547682,0.610748,0.522740,0.512118,0.538319,0.552548,0.576957,0.544411,0.530280,0.546282,0.543155,0.542430,0.560285,0.565345,0.556868,0.359922,0.298409,0.388657,0.527341,0.548234,0.544149,0.538334,0.564967,0.541310,0.554044,0.527255,0.458104,0.385266,0.343889,0.340393,0.358178,0.345393
0.541631,0.541631,0.543825,0.568138,0.546389,0.567342,0.546254,0.489418,0.532654,0.512544,0.548612,0.560005,0.554076,0.553937,0.528604,0.527711,0.567449,0.575396,0.551682,0.555196,0.554400,0.524577,0.554694,0.492268,0.596828,0.548100,0.611799,0.596181,0.556961,0.535444,0.520186,0.586553,0.548137,0.585174,0.516462,0.552724,0.600349,0.592128,0.518272,0.604886,0.580761,0.550961,0.518353,0.549978,0.542174,0.592272,0.605067,0.568996,0.579392,0.594539,0.581180,0.547739,0.615854,0.574813,0.589721,0.564947,0.603981,0.651189,0.621686,0.699146,0.626899,0.610801,0.664766,0.601944,0.626211,0.590664,0.621957,0.625819,0.658898,0.621237,0.622888,0.634159,0.671396,0.657049,0.610151,0.602831,0.620660,0.629184,0.601680,0.611383,0.624512,0.575962,0.573128,0.555773,0.619034,0.624273,0.582957,0.585020,0.652700,0.580015,0.577700,0.573807,0.596658,0.630027,0.623835,0.510724,0.561283,0.567248,0.586267,0.588171,0.640266,0.558570,0.593166,0.618534,0.633911,0.568368,0.604055,0.631917,0.635213,0.662341,0.618331,0.687362,0.647800,0.657758,0.628003,0.619369,0.630359,0.675736,0.610480,0.604607,0.653038,0.661597,0.625412,0.649699,0.647153,0.661238,0.628200,0.660800,0.681510,0.672978,0.647808,0.606120,0.605725,0.622344,0.663817,0.658231,0.694690,0.639115,0.671807,0.677414,0.677805,0.684729,0.643956,0.668914,0.662271,0.656110,0.622314,0.604424,0.705135,0.629519,0.630193,0.570966,0.542271,0.271838,0.460865,0.543335,0.564230,0.613306,0.567452,0.299980,0.202372,0.302308,0.439475,0.554975,0.581384,0.556748,0.585846,0.599636,0.603595,0.565200,0.559167,0.575355,0.531456,0.413388,0.360663,0.584443,0.590175,0.613107,0.600877,0.596093,0.582457,0.583781,0.562311,0.501785,0.602937,0.567809,0.557144,0.549308,0.585179,0.546595,0.573834,0.602516,0.564092,0.595281,0.592018,0.623247,0.581295,0.560517,0.602076,0.592206,0.541652,0.513279,0.414910,0.245428,0.472797,0.537169,0.563096,0.551309,0.547456,0.647277,0.564569,0.440081,0.318655,0.346599,0.566966,0.577117,0.596618,0.543023,0.536683,0.538122,0.566382,0.548098,0.554977,0.605393,0.605320,0.532399,0.596378,0.552772,0.500463,0.478519,0.527444,0.549031,0.505278,0.534534,0.551755,0.586536,0.551257,0.532403,0.545151,0.395250,0.265286,0.298000,0.462197,0.528642,0.519146,0.526444,0.539991,0.551416,0.543142,0.407477,0.388084,0.452617,0.377502,0.367427,0.337416,0.364618,0.367544
